CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5639972,2013,2013-03-29,9760,2013-01-08,2059,018572,,2,2,9,4200,0,3,5,,2,001,"COLD SPRINGS RD","LA PAZ RD",1100.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.44547,-119.65839,"SANTA BARBARA",UNINCORPORATED,-119.6583203,34.445848599999998
5882206,2013,2014-01-17,4202,2013-01-03,2245,,LOMPO,4,5,4,4202,0,0,0,,0,,"H ST","NORTH AV",97.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,B,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45781169999999,34.653118499999998
5882230,2013,2014-04-01,4202,2013-01-11,0753,274,4202,5,5,4,4202,0,0,0,,0,,"CHESTNUT AV","I ST",0.00,,Y,A,B,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,B,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45916250000001,34.642234899999998
5882238,2013,2014-10-31,4202,2013-01-10,0716,274,4202,4,5,4,4202,0,0,0,,0,,"RT 1","7TH ST",8.00,W,N,B,-,Y,SB,5,101,-,-,19.520,H,-,N,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-119.77921499999999,34.442264799999997
5914573,2013,2014-11-07,9760,2013-01-31,0740,19069,,4,1,5,4203,0,1,2,,2,011,"RT 101","CARRILLO ST",850.00,S,N,A,-,Y,SB,5,101,-,R,14.600,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.244999999999997,-119.4217,"SANTA BARBARA","SANTA BARBARA",-119.7044674,34.413939200000002
5914577,2013,2014-01-18,9760,2013-01-30,1610,15658,,3,2,9,4200,0,3,5,,2,005,"EMBARCADERO DEL MAR","EL COLEGIO RD",20.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.417059999999999,-119.85675000000001,"SANTA BARBARA",UNINCORPORATED,-119.8570438,34.417259899999998
5914585,2013,2014-11-07,9760,2013-01-29,1510,17674,,2,2,5,4203,0,1,2,,2,011,"RT 101","MISSION ST",200.00,S,N,A,-,Y,SB,5,101,-,R,15.690,H,-,N,Y,4,0,1,4,A,-,07,21658,A,N,H,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.424019999999999,-119.71792000000001,"SANTA BARBARA","SANTA BARBARA",-119.71874440000001,34.424542700000003
5914597,2013,2014-01-17,9760,2013-01-09,1030,018754,,3,1,9,4200,0,3,5,,2,001,"ORTEGA RIDGE RD","VALLEY RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.432720000000003,-119.5958,"SANTA BARBARA",UNINCORPORATED,-119.593999,34.434159000000001
5914605,2013,2014-11-07,9760,2013-01-04,1450,18583,,5,2,5,4203,0,1,2,,2,011,"RT 101","ORTEGA ST",461.00,S,N,A,-,Y,SB,5,101,-,R,14.420,H,-,S,Y,4,0,1,3,A,-,17,23114,A,N,E,J,A,A,H,-,A,D,1,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",34.41272,-119.70285,"SANTA BARBARA","SANTA BARBARA",-119.7034773,34.413212899999998
5918720,2013,2014-07-09,4200,2013-02-11,0856,3740,,1,5,3,4205,0,0,0,,0,040,"CARPINTERIA AV","HOLLY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.5204524,34.400734900000003
