CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7199925,2017,2019-04-08,4202,2017-01-26,1735,274,,4,5,4,4202,0,0,0,,0,,"O ST","CENTRAL AV",509.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,0,0,0,0,0,0,0,1,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46641898,34.659501919999997
7200072,2017,2017-05-11,4203,2017-03-03,1507,6693,41,5,5,5,4203,0,0,0,,0,004,"STATE ST","CARRILLO ST",42.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,0,0,0,0,0,0,0,"- ","- ",34.2517,-119.4207,"SANTA BARBARA","SANTA BARBARA",-119.70202375,34.421566849999998
8280952,2017,2017-01-27,4203,2017-01-06,1811,6967,,5,5,5,4203,0,0,0,,0,006,"W MISSION ST","SAN ANDRES ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.253100000000003,-119.42019999999999,"SANTA BARBARA","SANTA BARBARA",-119.72247996999999,34.423360039999999
8282286,2017,2017-02-27,4204,2017-01-11,1136,90139,76,3,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","BRADLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,5,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42206993000001,34.923740090000003
8282433,2017,2017-01-30,4204,2017-01-10,1344,22807,56,2,5,5,4204,0,0,0,,0,002,"PARK AV","PINE ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.944580000000002,-120.43886000000001,"SANTA BARBARA","SANTA MARIA",-120.43907995000001,34.944520079999997
8282437,2017,2017-01-30,4204,2017-01-05,1624,90139,40,4,5,5,4204,0,0,0,,0,002,"CHURCH ST","WESTERN AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.952010000000001,-120.44936,"SANTA BARBARA","SANTA MARIA",-120.44932998,34.952220050000001
8282441,2017,2017-01-30,4204,2017-01-04,1328,21338,075,3,5,5,4204,0,0,0,,0,003,"COLLEGE DR","BETTERAVIA RD",200.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.923499999999997,-120.42565,"SANTA BARBARA","SANTA MARIA",-120.42559283999999,34.924297490000001
8282477,2017,2017-01-30,4204,2017-01-10,1743,90619,61,2,5,5,4204,0,0,0,,0,003,"MCCOY LN","PROFESSIONAL PKWY",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.916690000000003,-120.43852,"SANTA BARBARA","SANTA MARIA",-120.4383299,34.916710109999997
8282499,2017,2017-01-31,4203,2017-01-05,1807,6973,,4,5,5,4203,0,0,0,,0,001,"E COTA ST","CASITAS RD",141.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,D,-,00,,,N,F,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.43,-119.68300000000001,"SANTA BARBARA","SANTA BARBARA",-119.68225518,34.431343390000002
8282503,2017,2017-01-31,4203,2017-01-06,1330,3596,,5,5,5,4203,0,0,0,,0,002,"EAST CABRILLO BL","GARDEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",34.414340000000003,-119.68680000000001,"SANTA BARBARA","SANTA BARBARA",-119.68682996,34.414280089999998
