CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6290081,2014,2014-03-07,9750,2014-01-18,2500,16170,,6,4,9,4200,0,3,5,,2,030,"CLARK AV","DOMINION RD",8.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",34.86495,-120.34756,"SANTA BARBARA",UNINCORPORATED,-120.3477,34.865000000000002
6290488,2014,2014-05-14,9755,2014-01-30,0658,16999,,4,1,9,4200,0,1,3,,1,051,"RT 1","JALAMA RD",4435.00,N,N,C,-,Y,SB,5,1,-,-,1.570,H,-,N,Y,1,2,1,2,A,-,05,21460,A,N,A,C,A,B,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.598869999999998,-120.41767,"SANTA BARBARA",UNINCORPORATED,-120.23008036,34.510655829999997
6290492,2014,2014-05-23,9760,2014-02-17,0107,19277,,1,3,3,4205,0,1,2,,2,010,"RT 101","SANTA MONICA RD",2640.00,N,N,A,-,Y,SB,5,101,-,-,4.390,H,-,S,Y,1,1,6,3,A,-,01,23152,F,N,B,C,A,A,H,-,D,D,1,,,,,Y,Y,A,01,2,2,2,0,0,0,0,0,0,"- ","- ",34.406080000000003,-119.53959,"SANTA BARBARA",CARPINTERIA,-119.53902223999999,34.405574010000002
6290646,2014,2014-05-30,9755,2014-03-09,1945,17884,,7,2,9,4200,0,3,5,,2,050,"SAN MIGUELITO RD","WILLOW AV",10560.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.60389,-120.4639,"SANTA BARBARA",UNINCORPORATED,-120.46394954,34.603533929999998
6290743,2014,2014-06-24,9750,2014-04-10,2048,18616,,4,2,9,4200,0,1,3,,1,022,"RT 1","RT 135",2640.00,S,N,A,-,Y,SB,5,1,-,M,35.650,H,-,S,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.795789999999997,-120.44901,"SANTA BARBARA",UNINCORPORATED,-120.44967966999999,34.795323230000001
6291301,2014,2015-12-29,9760,2014-04-21,0045,18803,,1,3,5,4203,0,1,2,,2,011,"RT 101","CASTILLO ST",189.00,S,N,A,-,Y,SB,5,101,-,R,14.150,H,-,S,Y,1,3,2,2,C,-,18,,,N,D,C,A,A,H,-,D,D,1,,,,,Y,Y,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",34.412140000000001,-119.69889000000001,"SANTA BARBARA","SANTA BARBARA",-119.69825505999999,34.412228929999998
6291445,2014,2014-10-22,9750,2014-08-09,1930,17379,,6,2,9,4200,0,3,5,,2,030,"FOXEN CANYON RD","DOMINION RD",5808.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,06,21750,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,E,22,0,0,0,0,0,1,0,0,0,"- ","- ",34.907980000000002,-120.32738000000001,"SANTA BARBARA",UNINCORPORATED,-120.32830509,34.908210650000001
6291492,2014,2014-10-31,9760,2014-08-23,2344,17674,,6,3,9,4200,0,1,3,,1,022,"RT 154","WEST CAMINO CIELO RD",1527.00,W,N,A,-,Y,SB,5,154,-,-,24.150,H,-,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",34.505710000000001,-119.81676,"SANTA BARBARA",UNINCORPORATED,-119.82480549,34.513695810000002
6291713,2014,2016-01-04,9755,2014-10-05,2158,17967,,7,2,9,4200,0,1,3,,1,053,"RT 246","DOMINGOS RD",11352.00,E,N,A,-,Y,SB,5,246,-,R,23.060,H,-,E,Y,1,1,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",34.621400000000001,-120.24420000000001,"SANTA BARBARA",UNINCORPORATED,-120.24262409000001,34.62175165
6337239,2014,2016-03-05,9760,2014-01-05,1210,018572,,7,1,5,4203,0,1,2,,2,020,"RT 101","LA CUMBRE RD",678.00,N,N,A,-,Y,SB,5,101,-,-,17.910,H,-,S,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.262099999999997,-119.459,"SANTA BARBARA","SANTA BARBARA",-119.75325045,34.438138619999997
